time: 0	 sensorID: 1	 sendTo: 2
time: 446	 sensorID: 29	 sendTo: 38
time: 446	 sensorID: 38	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 39
time: 446	 sensorID: 39	 sendTo: 51
time: 446	 sensorID: 29	 sendTo: 40
time: 446	 sensorID: 40	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 41
time: 446	 sensorID: 41	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 42
time: 446	 sensorID: 42	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 43
time: 446	 sensorID: 43	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 44
time: 446	 sensorID: 44	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 45
time: 446	 sensorID: 45	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 46
time: 446	 sensorID: 46	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 47
time: 446	 sensorID: 47	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 48
time: 446	 sensorID: 48	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 49
time: 446	 sensorID: 49	 sendTo: 39
time: 446	 sensorID: 29	 sendTo: 50
time: 446	 sensorID: 50	 sendTo: 39
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 446	 sensorID: 25	 sendTo: 51
time: 447	 sensorID: 1	 sendTo: 1
time: 447	 sensorID: 1	 sendTo: 51
time: 447	 sensorID: 1	 sendTo: 2
time: 447	 sensorID: 2	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 3
time: 447	 sensorID: 3	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 4
time: 447	 sensorID: 4	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 5
time: 447	 sensorID: 5	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 6
time: 447	 sensorID: 6	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 7
time: 447	 sensorID: 7	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 8
time: 447	 sensorID: 8	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 9
time: 447	 sensorID: 9	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 10
time: 447	 sensorID: 10	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 11
time: 447	 sensorID: 11	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 12
time: 447	 sensorID: 12	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 13
time: 447	 sensorID: 13	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 14
time: 447	 sensorID: 14	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 15
time: 447	 sensorID: 15	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 16
time: 447	 sensorID: 16	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 17
time: 447	 sensorID: 17	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 18
time: 447	 sensorID: 18	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 19
time: 447	 sensorID: 19	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 20
time: 447	 sensorID: 20	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 21
time: 447	 sensorID: 21	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 22
time: 447	 sensorID: 22	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 23
time: 447	 sensorID: 23	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 24
time: 447	 sensorID: 24	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 25
time: 447	 sensorID: 25	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 26
time: 447	 sensorID: 26	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 27
time: 447	 sensorID: 27	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 28
time: 447	 sensorID: 28	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 29
time: 447	 sensorID: 29	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 30
time: 447	 sensorID: 30	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 31
time: 447	 sensorID: 31	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 32
time: 447	 sensorID: 32	 sendTo: 51
time: 447	 sensorID: 1	 sendTo: 33
time: 447	 sensorID: 33	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 34
time: 447	 sensorID: 34	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 35
time: 447	 sensorID: 35	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 36
time: 447	 sensorID: 36	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 37
time: 447	 sensorID: 37	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 38
time: 447	 sensorID: 38	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 39
time: 447	 sensorID: 39	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 40
time: 447	 sensorID: 40	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 41
time: 447	 sensorID: 41	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 42
time: 447	 sensorID: 42	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 43
time: 447	 sensorID: 43	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 44
time: 447	 sensorID: 44	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 45
time: 447	 sensorID: 45	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 46
time: 447	 sensorID: 46	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 47
time: 447	 sensorID: 47	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 48
time: 447	 sensorID: 48	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 49
time: 447	 sensorID: 49	 sendTo: 32
time: 447	 sensorID: 1	 sendTo: 50
time: 447	 sensorID: 50	 sendTo: 32
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 447	 sensorID: 36	 sendTo: 51
time: 448	 sensorID: 43	 sendTo: 1
time: 448	 sensorID: 1	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 2
time: 448	 sensorID: 2	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 3
time: 448	 sensorID: 3	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 4
time: 448	 sensorID: 4	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 5
time: 448	 sensorID: 5	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 6
time: 448	 sensorID: 6	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 7
time: 448	 sensorID: 7	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 8
time: 448	 sensorID: 8	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 9
time: 448	 sensorID: 9	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 10
time: 448	 sensorID: 10	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 11
time: 448	 sensorID: 11	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 12
time: 448	 sensorID: 12	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 13
time: 448	 sensorID: 13	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 14
time: 448	 sensorID: 14	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 15
time: 448	 sensorID: 15	 sendTo: 51
time: 448	 sensorID: 43	 sendTo: 16
time: 448	 sensorID: 16	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 17
time: 448	 sensorID: 17	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 18
time: 448	 sensorID: 18	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 19
time: 448	 sensorID: 19	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 20
time: 448	 sensorID: 20	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 21
time: 448	 sensorID: 21	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 22
time: 448	 sensorID: 22	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 23
time: 448	 sensorID: 23	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 24
time: 448	 sensorID: 24	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 25
time: 448	 sensorID: 25	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 26
time: 448	 sensorID: 26	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 27
time: 448	 sensorID: 27	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 28
time: 448	 sensorID: 28	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 29
time: 448	 sensorID: 29	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 30
time: 448	 sensorID: 30	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 31
time: 448	 sensorID: 31	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 32
time: 448	 sensorID: 32	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 33
time: 448	 sensorID: 33	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 34
time: 448	 sensorID: 34	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 35
time: 448	 sensorID: 35	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 36
time: 448	 sensorID: 36	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 37
time: 448	 sensorID: 37	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 38
time: 448	 sensorID: 38	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 39
time: 448	 sensorID: 39	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 40
time: 448	 sensorID: 40	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 41
time: 448	 sensorID: 41	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 42
time: 448	 sensorID: 42	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 43
time: 448	 sensorID: 43	 sendTo: 51
time: 448	 sensorID: 43	 sendTo: 44
time: 448	 sensorID: 44	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 45
time: 448	 sensorID: 45	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 46
time: 448	 sensorID: 46	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 47
time: 448	 sensorID: 47	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 48
time: 448	 sensorID: 48	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 49
time: 448	 sensorID: 49	 sendTo: 15
time: 448	 sensorID: 43	 sendTo: 50
time: 448	 sensorID: 50	 sendTo: 15
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 448	 sensorID: 48	 sendTo: 51
time: 449	 sensorID: 10	 sendTo: 1
time: 449	 sensorID: 1	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 2
time: 449	 sensorID: 2	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 3
time: 449	 sensorID: 3	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 4
time: 449	 sensorID: 4	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 5
time: 449	 sensorID: 5	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 6
time: 449	 sensorID: 6	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 7
time: 449	 sensorID: 7	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 8
time: 449	 sensorID: 8	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 9
time: 449	 sensorID: 9	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 10
time: 449	 sensorID: 10	 sendTo: 51
time: 449	 sensorID: 10	 sendTo: 11
time: 449	 sensorID: 11	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 12
time: 449	 sensorID: 12	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 13
time: 449	 sensorID: 13	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 14
time: 449	 sensorID: 14	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 15
time: 449	 sensorID: 15	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 16
time: 449	 sensorID: 16	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 17
time: 449	 sensorID: 17	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 18
time: 449	 sensorID: 18	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 19
time: 449	 sensorID: 19	 sendTo: 51
time: 449	 sensorID: 10	 sendTo: 20
time: 449	 sensorID: 20	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 21
time: 449	 sensorID: 21	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 22
time: 449	 sensorID: 22	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 23
time: 449	 sensorID: 23	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 24
time: 449	 sensorID: 24	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 25
time: 449	 sensorID: 25	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 26
time: 449	 sensorID: 26	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 27
time: 449	 sensorID: 27	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 28
time: 449	 sensorID: 28	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 29
time: 449	 sensorID: 29	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 30
time: 449	 sensorID: 30	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 31
time: 449	 sensorID: 31	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 32
time: 449	 sensorID: 32	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 33
time: 449	 sensorID: 33	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 34
time: 449	 sensorID: 34	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 35
time: 449	 sensorID: 35	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 36
time: 449	 sensorID: 36	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 37
time: 449	 sensorID: 37	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 38
time: 449	 sensorID: 38	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 39
time: 449	 sensorID: 39	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 40
time: 449	 sensorID: 40	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 41
time: 449	 sensorID: 41	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 42
time: 449	 sensorID: 42	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 43
time: 449	 sensorID: 43	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 44
time: 449	 sensorID: 44	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 45
time: 449	 sensorID: 45	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 46
time: 449	 sensorID: 46	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 47
time: 449	 sensorID: 47	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 48
time: 449	 sensorID: 48	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 49
time: 449	 sensorID: 49	 sendTo: 19
time: 449	 sensorID: 10	 sendTo: 50
time: 449	 sensorID: 50	 sendTo: 19
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 449	 sensorID: 39	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 1
time: 450	 sensorID: 1	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 2
time: 450	 sensorID: 2	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 3
time: 450	 sensorID: 3	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 4
time: 450	 sensorID: 4	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 5
time: 450	 sensorID: 5	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 6
time: 450	 sensorID: 6	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 7
time: 450	 sensorID: 7	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 8
time: 450	 sensorID: 8	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 9
time: 450	 sensorID: 9	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 10
time: 450	 sensorID: 10	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 11
time: 450	 sensorID: 11	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 12
time: 450	 sensorID: 12	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 13
time: 450	 sensorID: 13	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 14
time: 450	 sensorID: 14	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 15
time: 450	 sensorID: 15	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 16
time: 450	 sensorID: 16	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 17
time: 450	 sensorID: 17	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 18
time: 450	 sensorID: 18	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 19
time: 450	 sensorID: 19	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 20
time: 450	 sensorID: 20	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 21
time: 450	 sensorID: 21	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 22
time: 450	 sensorID: 22	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 23
time: 450	 sensorID: 23	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 24
time: 450	 sensorID: 24	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 25
time: 450	 sensorID: 25	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 26
time: 450	 sensorID: 26	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 27
time: 450	 sensorID: 27	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 28
time: 450	 sensorID: 28	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 29
time: 450	 sensorID: 29	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 30
time: 450	 sensorID: 30	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 31
time: 450	 sensorID: 31	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 32
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 33
time: 450	 sensorID: 33	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 34
time: 450	 sensorID: 34	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 35
time: 450	 sensorID: 35	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 36
time: 450	 sensorID: 36	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 37
time: 450	 sensorID: 37	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 38
time: 450	 sensorID: 38	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 39
time: 450	 sensorID: 39	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 40
time: 450	 sensorID: 40	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 41
time: 450	 sensorID: 41	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 42
time: 450	 sensorID: 42	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 43
time: 450	 sensorID: 43	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 44
time: 450	 sensorID: 44	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 45
time: 450	 sensorID: 45	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 46
time: 450	 sensorID: 46	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 47
time: 450	 sensorID: 47	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 48
time: 450	 sensorID: 48	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 49
time: 450	 sensorID: 49	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 50
time: 450	 sensorID: 50	 sendTo: 29
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
